metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
a630079b-e199-4e82-8aaf-b5b5195e2898,Foot and Mouth Disease,ICD11_1F05,6,2024-10-19,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617569,Shambhoor,100.0,,100
9f58c162-dda3-4279-9146-1e6ff6db5d62,Foot and Mouth Disease,ICD11_1F05,6,2024-10-19,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617569,Shambhoor,34.0,,34
46e9ce75-d068-48cd-b488-c2932819c606,Foot and Mouth Disease,ICD11_1F05,6,2024-10-20,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_938749,Panemangaluru,100.0,,100
485c9721-ddad-4708-8307-d4fd5bac996a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-20,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_938749,Panemangaluru,70.0,,70
9de35f01-dbb5-4e99-9752-1c8ef5d90c06,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Navooru,108.0,,108
e55196a7-0a48-4a42-89f3-7ba7406f85c8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Navooru,113.0,,113
ce4fdfc7-f2c5-4066-9170-160b4984b9b3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Navooru,115.0,,115
be03515b-7624-4c49-8ecb-436841b72c3f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Navooru,111.0,,111
c7a55fe6-980d-413b-913e-f31489b564b9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Navooru,112.0,,112
01b8c23f-aeb6-4736-b8f1-37177f89d15e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Navooru,111.0,,111
525bc44a-9340-4d58-a537-a90fbd03572b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617547,Devasyapadur,126.0,,126
7fed5003-feb8-4df9-b74e-2bc2ff4bbe51,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617547,Devasyapadur,124.0,,124
2900e199-6e04-4489-876f-913cbdb92290,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,105.0,,105
85c24e35-2a59-4b41-9e38-05c8406118e7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,105.0,,105
0faf431f-80aa-44bb-b641-b77939fb4bf6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,105.0,,105
f9689cf5-6d6d-4ee7-8404-8cd75e11bd52,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,105.0,,105
e6ce1b2d-3eae-4939-968e-59c891e45338,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,105.0,,105
118078b2-6dab-42c8-9702-aea968ee84f3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,105.0,,105
f64b986f-4623-4978-a1e4-4b0b33d39b4d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617548,Sarapady,100.0,,100
d6a3c2db-fc76-46cd-9596-8712485652b1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,106.0,,106
e2ee9d7f-8b79-400d-82cc-cb556a925646,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,106.0,,106
7ebc9f56-4aba-47e8-89dd-833e3a69d422,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,106.0,,106
8271e84a-5e22-4210-9324-3fa0c1c26833,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,106.0,,106
83f79e6c-abb4-45eb-95c7-904aa752578e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,106.0,,106
13e01dae-96a9-4c6a-b659-01760984cad4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,105.0,,105
8b1cd853-c195-45a0-aa6b-e7eec4619817,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,105.0,,105
e7fa8756-f0ae-4855-8af3-17d75dafe1f2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,105.0,,105
c6eb4e99-b1b5-4f1d-8604-3bf463fa20ec,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,105.0,,105
c5ae86c7-9ba2-4ead-ae95-0780c83e48c7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617553,Maninalkur,103.0,,103
43adc1c4-43d1-4009-a535-4c28466011b2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,107.0,,107
b0a7eecb-da83-4b77-b87b-93fb604c9737,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,96.0,,96
788f5fce-7ae2-4711-9c00-0ddfa90d8110,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,101.0,4,105
fe7a7595-cd0d-4504-afef-ea8928f1ae56,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,103.0,,103
a5dd8246-74bb-4650-a1b6-4f4334dd4427,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,105.0,,105
50605f5d-c3f4-46eb-9ec7-77b6c4c61bff,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,108.0,,108
ec0ef9e6-9868-43b4-9774-2eb7669b8ca8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,112.0,,112
dd64c8c2-ef90-4874-b132-7a2cbf7ef208,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,105.0,,105
e93a4d70-9229-4d96-a351-07746a0e0c39,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617552,Uli,111.0,,111
6836a9b3-5c4a-42ce-951d-d0919aa9bcbe,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617551,Tenkakajekar,105.0,,105
06548427-f1c4-4fd3-8ad8-0c84c84b148b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617551,Tenkakajekar,105.0,,105
9d4444ee-5eff-4a04-86a6-8911d12658af,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617551,Tenkakajekar,105.0,,105
38d8d138-ba61-4282-99ef-aa3bb7929cd2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617551,Tenkakajekar,104.0,,104
778b604a-7df3-4bda-b42f-39a8eba856be,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617550,Badagakajekar,102.0,,102
6530ad1b-aeea-4814-ac93-dfb2f4e5aa58,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617550,Badagakajekar,102.0,,102
b4a78a9d-5a80-41f9-bc70-1cecb4b96380,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617550,Badagakajekar,102.0,,102
78eb4bee-cfef-42be-9232-8fa94fa9b464,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617550,Badagakajekar,101.0,,101
cb0b0843-e99b-4d18-a6b6-5030314097e4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617550,Badagakajekar,103.0,,103
30571899-fca0-4bbb-a38e-f5910fb3103b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617550,Badagakajekar,101.0,,101
c9512108-74f0-4506-b1d3-3add9644a172,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,100.0,,100
712b5e87-07b3-404a-a778-112e5fb957b1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,100.0,2,102
bfacdb39-f84c-4518-9760-df50a2fcac08,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,100.0,,100
164b8df5-52cc-4e9f-a690-f94fa2589d7a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,100.0,3,103
0bc1e35f-0029-4d89-9f52-ab89acbb00e5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,100.0,2,102
17d76511-2948-4c91-8475-e02d2a8edc10,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,100.0,,100
199ad799-6e0f-44f5-97d8-a6b7f16a314c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617526,Sangabettu,107.0,,107
8c1668da-0aa2-4179-af8c-fd24c95808c0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617528,Kukkipady,100.0,,100
3415e304-7a9d-4150-b87b-05f21ff5a3f9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617528,Kukkipady,100.0,9,109
2d881b66-28c7-40ef-83c6-bb0207baacdb,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617528,Kukkipady,100.0,,100
5002f942-6e46-4a6a-ba61-fc4e1286e2fe,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617528,Kukkipady,100.0,,100
1c26d7fa-e9e3-45df-96e0-1285f29c2ee3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617528,Kukkipady,81.0,,81
b8473833-e6eb-4002-a979-709e195ef170,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617527,Eliyanadugodu,100.0,,100
a91552e8-e3f8-4fb0-86d9-77032eee0578,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617527,Eliyanadugodu,100.0,,100
d195ee1a-fc6a-425e-ab4e-7aac137d20d4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617527,Eliyanadugodu,70.0,,70
879805f1-1730-45ed-8497-9a4ba4297002,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617527,Eliyanadugodu,70.0,,70
fbdf19e8-8466-46fe-9e94-a224f797fce7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617525,Karpe,100.0,,100
0756effb-eb16-4a5d-889f-2dbde3ca8ae1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617525,Karpe,81.0,,81
6eaaaf4a-4cd1-4e79-840d-61bffbee3692,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617525,Karpe,80.0,,80
e3a74bf9-7f55-44ca-baa1-356681496206,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617525,Karpe,87.0,,87
0d5ca0a8-89f0-4098-bfb4-ab2ad25a25d7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617530,Arala,100.0,,100
9cc12f30-443e-4787-ae77-580e6fc0a5bc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617530,Arala,100.0,,100
ebad7090-9c41-4a88-aa53-00c8d22e749c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617530,Arala,125.0,,125
378d8ac4-bdaa-45bf-92b9-1e0cd2bb22a1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617529,Rayee,100.0,,100
60806714-f86b-4a0f-a471-f69bd2c4c7c6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617529,Rayee,100.0,,100
3fb13a15-37c1-41ff-8fb0-3bbb7910d9bc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617529,Rayee,100.0,,100
966e681a-c4d9-42e9-b648-71c109e576b5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617529,Rayee,118.0,,118
dfd767ed-5a59-4604-afef-523e2d51f003,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617534,Koila,100.0,,100
7b56a514-5aec-4597-a808-8d0772c6e881,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617534,Koila,100.0,,100
3b191481-681b-4b30-ab75-2e85cdf66def,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617534,Koila,99.0,,99
b6013be4-f7d5-4b59-a4db-cb1272fd440b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,95.0,,95
79abcbd9-185e-4018-b67c-8ac409302694,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,80.0,,80
4708b3fa-63d1-453d-9763-ba265546d49d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,95.0,,95
c8354f99-f26a-4fa4-97a6-35c50dfbe18a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,95.0,,95
b236fcf2-3bd4-4282-8305-c5df004a7bd8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,93.0,,93
c47ec7c0-14ad-421f-a4bf-ed0abd4078fa,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,94.0,,94
790f9ab9-9033-441c-8073-4e93463e22fe,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,93.0,,93
00c94d95-f4d5-4866-a15a-8e1937338ba0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617536,Ajjibettu,85.0,2,87
a7893642-c0b1-45f1-a50a-92640b2e1dfc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617535,Chennaithodi,80.0,,80
483156cb-9f26-4f36-9c94-0cc78bbdaf08,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617535,Chennaithodi,85.0,,85
b1294d3c-09f0-415f-88ba-562cdf71191f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617535,Chennaithodi,90.0,,90
1b25c8fc-3ea7-4edc-8042-14efe02844e2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617535,Chennaithodi,95.0,,95
129bc0a6-048e-491f-bf52-bb7d2e231286,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617535,Chennaithodi,68.0,,68
79b7ade2-ca69-47ba-b223-c748bb695807,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617538,Pilimogru,90.0,,90
0b81fbd5-033b-4231-b2da-f212d3158bb0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617538,Pilimogru,95.0,,95
9463eaf3-8a6b-455e-9b20-6e56ecc76788,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617538,Pilimogru,90.0,,90
144e9822-a0c8-41c5-88c4-b055fad80df3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617538,Pilimogru,63.0,,63
a8ac3d9d-3287-4f0b-8e5d-c52046a6b163,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617537,Kudambettu,90.0,,90
07abd243-013f-4396-890b-01bea1ab2ce1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617537,Kudambettu,65.0,4,69
